region,risk_factor,disease,sex,age,value
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,22,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,23,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,24,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,25,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,26,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,27,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,28,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,29,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,30,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,31,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,32,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,33,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,34,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,35,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,36,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,37,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,38,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,39,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,40,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,41,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,42,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,43,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,44,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,45,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,46,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,47,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,48,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,49,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,50,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,51,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,52,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,53,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,54,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,55,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,56,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,57,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,58,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,59,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,60,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,61,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,62,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,63,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,64,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,65,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,66,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,67,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,68,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,69,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,70,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,71,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,72,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,73,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,74,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,75,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,76,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,77,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,78,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,79,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,80,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,81,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,82,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,83,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,84,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,85,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,86,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,87,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,88,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,89,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,90,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,91,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,92,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,93,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,94,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,95,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,96,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,97,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,98,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,99,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,male,100,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,0,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,1,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,2,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,3,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,4,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,5,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,6,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,7,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,8,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,9,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,10,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,11,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,12,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,13,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,14,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,15,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,16,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,17,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,18,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,19,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,20,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,21,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,22,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,23,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,24,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,25,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,26,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,27,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,28,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,29,0.0
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,30,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,31,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,32,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,33,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,34,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,35,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,36,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,37,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,38,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,39,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,40,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,41,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,42,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,43,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,44,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,45,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,46,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,47,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,48,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,49,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,50,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,51,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,52,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,53,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,54,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,55,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,56,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,57,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,58,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,59,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,60,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,61,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,62,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,63,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,64,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,65,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,66,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,67,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,68,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,69,1.27
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,70,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,71,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,72,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,73,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,74,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,75,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,76,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,77,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,78,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,79,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,80,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,81,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,82,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,83,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,84,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,85,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,86,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,87,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,88,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,89,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,90,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,91,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,92,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,93,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,94,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,95,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,96,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,97,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,98,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,99,1.21
Central Asia,NC_RFInactivity,NC_RFColorectalCncr,female,100,1.21
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,0,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,1,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,2,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,3,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,4,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,5,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,6,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,7,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,8,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,9,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,10,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,11,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,12,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,13,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,14,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,15,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,16,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,17,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,18,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,19,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,20,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,21,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,22,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,23,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,24,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,25,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,26,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,27,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,28,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,29,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,30,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,31,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,32,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,33,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,34,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,35,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,36,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,37,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,38,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,39,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,40,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,41,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,42,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,43,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,44,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,45,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,46,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,47,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,48,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,49,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,50,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,51,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,52,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,53,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,54,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,55,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,56,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,57,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,58,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,59,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,60,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,61,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,62,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,63,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,64,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,65,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,66,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,67,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,68,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,69,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,70,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,71,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,72,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,73,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,74,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,75,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,76,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,77,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,78,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,79,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,80,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,81,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,82,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,83,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,84,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,85,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,86,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,87,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,88,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,89,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,90,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,91,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,92,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,93,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,94,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,95,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,96,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,97,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,98,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,99,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,male,100,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,0,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,1,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,2,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,3,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,4,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,5,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,6,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,7,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,8,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,9,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,10,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,11,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,12,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,13,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,14,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,15,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,16,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,17,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,18,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,19,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,20,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,21,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,22,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,23,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,24,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,25,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,26,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,27,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,28,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,29,0.0
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,30,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,31,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,32,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,33,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,34,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,35,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,36,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,37,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,38,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,39,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,40,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,41,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,42,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,43,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,44,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,45,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,46,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,47,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,48,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,49,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,50,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,51,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,52,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,53,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,54,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,55,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,56,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,57,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,58,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,59,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,60,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,61,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,62,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,63,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,64,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,65,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,66,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,67,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,68,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,69,1.5
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,70,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,71,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,72,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,73,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,74,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,75,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,76,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,77,1.43
Central Asia,NC_RFInactivity,NC_RFDiabetes,female,78,1.43
